pid,param1,param2,param3
10097509061329,2,商品名称,华硕（ASUS）RTX 4060 Ti
10097509061329,2,商品编号,10097509061329
10097509061329,2,店铺,斯兰达官方旗舰店
10097509061329,2,商品毛重,2.0kg
10097509061329,2,显存容量,8GB
10097509061329,2,性能,游戏，家用/办公
10097509061329,2,适用游戏,英雄联盟，穿越火线，吃鸡游戏
10097509061329,2,显存类型,GDDR6
10097509061329,2,显存位宽,128bit
10097509061329,2,散热风扇,三风扇
10097509061329,2,接口,HDMI，DP
10097509061329,2,显卡型号,RTX 4060TI
10097509061329,2,接口类型,PCI-E 4.0
10097509061329,2,芯片组,NVIDIA
10097509061329,2,灯效,无光
10090264137150,1,品牌,发行者（DICASVER）
10090264137150,2,商品名称,发行者（DICASVER）RX580
10090264137150,2,商品编号,10090264137150
10090264137150,2,店铺,发行者旗舰店
10090264137150,2,商品毛重,1.0kg
10090264137150,2,散热风扇,双风扇
10090264137150,2,芯片组,AMD芯片
10090264137150,2,接口,HDMI
10090264137150,2,显卡型号,RX580
10090264137150,2,显存容量,8GB
10090264137150,2,灯效,无光
10090264137150,2,显存位宽,256bit
10091501646487,1,品牌,雷索
10091501646487,2,商品名称,雷索RS017
10091501646487,2,商品编号,10091501646487
10091501646487,2,店铺,雷索显卡旗舰店
10091501646487,2,商品毛重,1.5kg
10091501646487,2,商品产地,中国大陆
10091501646487,2,货号,RS017
10091501646487,2,显存位宽,256bit
10091501646487,2,接口,HDMI，DP
10091501646487,2,芯片组,NVIDIA
10091501646487,2,性能,游戏，发烧
10091501646487,2,显卡型号,RTX 2070
10091501646487,2,显存容量,8GB
10091501646487,2,适用游戏,英雄联盟，使命召唤11，吃鸡游戏
10091501646487,2,显存类型,GDDR6
10069341244024,1,品牌,雷索
10069341244024,2,商品名称,雷索RS002
10069341244024,2,商品编号,10069341244024
10069341244024,2,店铺,雷索显卡旗舰店
10069341244024,2,商品毛重,1.0kg
10069341244024,2,商品产地,中国大陆
10069341244024,2,货号,RS002
10069341244024,2,散热风扇,双风扇
10069341244024,2,芯片组,NVIDIA
10069341244024,2,接口,HDMI，DP
10069341244024,2,显卡型号,RTX2060S
10069341244024,2,显存容量,8GB
10069341244024,2,适用游戏,英雄联盟，吃鸡游戏，GTA5
10069341244024,2,显存位宽,256bit
100056046116,1,品牌,技嘉（GIGABYTE）
100056046116,2,商品名称,技嘉GV-N4060GAMING OC-8GD
100056046116,2,商品编号,100056046116
100056046116,2,商品毛重,1.0kg
100056046116,2,商品产地,中国
100056046116,2,显存位宽,128bit
100056046116,2,散热风扇,三风扇
100056046116,2,芯片组,NVIDIA
100056046116,2,接口,HDMI，DP
100056046116,2,显卡型号,RTX 4060
100056046116,2,显存容量,8GB
100056046116,2,灯效,RGB
100056046116,2,显存类型,GDDR6
10098997814846,1,品牌,XIODIAO
10098997814846,2,商品名称,XIODIAORTX3060
10098997814846,2,商品编号,10098997814846
10098997814846,2,店铺,XIODIAO旗舰店
10098997814846,2,商品毛重,1.0kg
10098997814846,2,显存位宽,192bit
10098997814846,2,显存容量,8GB
10098997814846,2,芯片组,NVIDIA
10098997814846,2,性能,游戏，家用/办公
10098997814846,2,显卡型号,RTX 3060
10098997814846,2,灯效,无光
10098997814846,2,接口,HDMI，DP
10098997814846,2,显存类型,GDDR6
10087904188433,1,品牌,技嘉（GIGABYTE）
10087904188433,2,商品名称,技嘉（GIGABYTE）AMD RX6750 GRE 12G猎鹰显卡RGB灯效 台式机电脑游戏独显 RX6750 GRE 12G猎鹰
10087904188433,2,商品编号,10087904188433
10087904188433,2,店铺,技嘉旗舰店
10087904188433,2,商品毛重,1.0kg
10087904188433,2,显存容量,12GB
10087904188433,2,接口,HDMI，DP
10087904188433,2,显卡型号,其他
10087904188433,2,灯效,RGB
10087904188433,2,芯片组,AMD芯片
10087904188433,2,显存位宽,192bit
10089381160443,1,品牌,华硕 ASUS
10089381160443,2,商品名称,华硕 ASUSGTX1060
10089381160443,2,商品编号,10089381160443
10089381160443,2,店铺,瑞羚二手电脑专营店
10089381160443,2,商品毛重,1.0kg
10089381160443,2,商品产地,中国大陆
10089381160443,2,货号,AHS1
10089381160443,2,芯片组,NVIDIA
10089381160443,2,性能,家用/办公，游戏
10089381160443,2,散热风扇,双风扇
10089381160443,2,显存位宽,192bit
10089381160443,2,成色,95新
10089381160443,2,质保期,1年
10089381160443,2,接口,DP，HDMI，DVI
10089381160443,2,显卡型号,GTX 1060
10089381160443,2,显存类型,GDDR5
10089381160443,2,显存容量,6GB
10089381160443,2,灯效,无光
10095060231178,1,品牌,英伟达（NVIDIA）
10095060231178,2,商品名称,英伟达（NVIDIA）A2000
10095060231178,2,商品编号,10095060231178
10095060231178,2,店铺,图形专业显卡小店
10095060231178,2,商品毛重,1.0kg
10095060231178,2,芯片组,NVIDIA
10095060231178,2,接口,DP
10095060231178,2,显卡型号,Quadro
10095060231178,2,散热风扇,单风扇
10095060231178,2,灯效,无光
10091501646487,1,品牌,雷索
10091501646487,2,商品名称,雷索RS017
10091501646487,2,商品编号,10091501646487
10091501646487,2,店铺,雷索显卡旗舰店
10091501646487,2,商品毛重,1.5kg
10091501646487,2,商品产地,中国大陆
10091501646487,2,货号,RS017
10091501646487,2,显存位宽,256bit
10091501646487,2,接口,HDMI，DP
10091501646487,2,芯片组,NVIDIA
10091501646487,2,性能,游戏，发烧
10091501646487,2,显卡型号,RTX 2070
10091501646487,2,显存容量,8GB
10091501646487,2,适用游戏,英雄联盟，使命召唤11，吃鸡游戏
10091501646487,2,显存类型,GDDR6
100060502735,1,品牌,七彩虹（Colorful）
100060502735,2,商品名称,七彩虹RTX显卡
100060502735,2,商品编号,100060502735
100060502735,2,商品毛重,1.64kg
100060502735,2,商品产地,中国大陆
100060502735,2,芯片组,NVIDIA
100060502735,2,性能,发烧
100060502735,2,散热风扇,三风扇
100060502735,2,灯效,RGB
100060502735,2,接口,HDMI，DP
100060502735,2,显卡型号,RTX 4060
100060502735,2,显存容量,8GB
100060502735,2,显存类型,GDDR6
100060502735,2,显存位宽,128bit
10036512713302,1,品牌,华硕（ASUS）
10036512713302,2,商品名称,华硕 微星 七彩虹3070/3070Ti 8G吃鸡电竞游戏永劫无间设计专业独立LHR显卡二手显卡 七彩虹RTX3070-ultra 95新
10036512713302,2,商品编号,10036512713302
10036512713302,2,店铺,随手租二手电脑专营店
10036512713302,2,商品毛重,3.5kg
10036512713302,2,显存容量,8GB
10036512713302,2,散热风扇,三风扇
10036512713302,2,灯效,RGB
10036512713302,2,质保期,1年
10036512713302,2,接口,DP，HDMI
10036512713302,2,显卡型号,RTX 3070
10036512713302,2,芯片组,NVIDIA
10036512713302,2,显存类型,GDDR6
10036512713302,2,显存位宽,256bit
10096410651064,1,品牌,七彩虹（Colorful）
10096410651064,2,商品名称,七彩虹（Colorful）RTX 3050
10096410651064,2,商品编号,10096410651064
10096410651064,2,店铺,COLORFUL iGame电竞旗舰店
10096410651064,2,商品毛重,3.0kg
10096410651064,2,商品产地,中国大陆
10096410651064,2,灯效,无光
10096410651064,2,芯片组,NVIDIA
10096410651064,2,接口,HDMI，DP
10096410651064,2,显卡型号,RTX 3050
10096410651064,2,显存容量,6GB
10096410651064,2,显存位宽,其他
10096410651064,2,散热风扇,其他
10030794609030,1,品牌,七彩虹（Colorful）
10030794609030,2,商品名称,七彩虹（Colorful）G 710
10030794609030,2,商品编号,10030794609030
10030794609030,2,店铺,七彩虹旗舰店
10030794609030,2,商品毛重,1.5kg
10030794609030,2,芯片组,NVIDIA
10030794609030,2,适用游戏,英雄联盟，梦幻西游2
10030794609030,2,散热风扇,单风扇
10030794609030,2,灯效,无光
10030794609030,2,接口,HDMI，其他
10030794609030,2,显卡型号,GT710
10030794609030,2,显存容量,1GB
10030794609030,2,显存类型,GDDR3
10030794609030,2,显存位宽,64bit
100052706106,1,品牌,技嘉（GIGABYTE）
100052706106,2,商品名称,技嘉GV-N406TGAMING OC-8GD
100052706106,2,商品编号,100052706106
100052706106,2,商品毛重,1.19kg
100052706106,2,商品产地,中国
100052706106,2,显存位宽,128bit
100052706106,2,散热风扇,三风扇
100052706106,2,芯片组,NVIDIA
100052706106,2,接口,HDMI，DP
100052706106,2,显卡型号,RTX 4060TI
100052706106,2,显存容量,8GB
100052706106,2,灯效,RGB
100052706106,2,显存类型,GDDR6
10081477011826,1,品牌,名龙堂（MLOONG）
10081477011826,2,商品名称,名龙堂（MLOONG）锐龙G6S
10081477011826,2,商品编号,10081477011826
10081477011826,2,店铺,名龙堂DIY电脑旗舰店
10081477011826,2,商品毛重,7.0kg
10081477011826,2,货号,锐龙G6S
10081477011826,2,处理器,AMD R5
10081477011826,2,类别,主流游戏
10081477011826,2,显卡型号,RTX 4060
10097701019264,1,,
10097701019264,2,商品名称,华硕 七彩虹 微星 影驰1060 1660S 2060 3060TI台式电脑显卡吃鸡游戏专业独立显卡 RX580 8G
10097701019264,2,商品编号,10097701019264
10097701019264,2,店铺,宏昌达二手电脑配件专营店
10097701019264,2,商品毛重,1.0kg
10097701019264,2,芯片组,NVIDIA
10097701019264,2,质保期,3年
10097701019264,2,灯效,无光
10097701019264,2,显存类型,GDDR6
10097701019264,2,接口,DP，HDMI，其他，VGA，DVI
10097701019264,2,显卡型号,RTX 3060
10097701019264,2,显存容量,12GB
10097701019264,2,散热风扇,双风扇
10097701019264,2,显存位宽,256bit
13898681327,1,品牌,铭影（MINGYING）
13898681327,2,商品名称,铭影（MINGYING）GTX1050 2G
13898681327,2,商品编号,13898681327
13898681327,2,店铺,铭影旗舰店
13898681327,2,商品毛重,1.0kg
13898681327,2,商品产地,中国大陆
13898681327,2,货号,GTX1050 2G
13898681327,2,芯片组,NVIDIA
13898681327,2,适用游戏,吃鸡游戏
13898681327,2,显存类型,GDDR5
13898681327,2,灯效,无光
13898681327,2,接口,HDMI，DP，DVI
13898681327,2,显卡型号,GTX1050
13898681327,2,显存容量,2GB
13898681327,2,散热风扇,双风扇
13898681327,2,显存位宽,128bit
10082336859941,1,品牌,华硕
10082336859941,2,商品名称,华硕 七彩虹 影驰RTX3060 12G GTX960 1660S台式机电竞游戏独立显卡 95新 大牌随机GTX750TI 2G 9新入门吃鸡
10082336859941,2,商品编号,10082336859941
10082336859941,2,店铺,天宸方二手电脑配件专营店
10082336859941,2,商品毛重,0.8kg
10082336859941,2,芯片组,NVIDIA
10082336859941,2,质保期,1年
10082336859941,2,显存位宽,其他
10082336859941,2,散热风扇,双风扇
10082336859941,2,接口,DP，HDMI，VGA，DVI
10082336859941,2,显卡型号,其他
10082336859941,2,显存容量,4GB
10082336859941,2,显存类型,GDDR5
10082336859941,2,灯效,无光
100101671008,1,品牌,华硕（ASUS）
100101671008,2,商品名称,华硕华硕 DUAL-GTX1650-O4GD6-P-EVO
100101671008,2,商品编号,100101671008
100101671008,2,商品毛重,0.7kg
100101671008,2,商品产地,中国大陆
100101671008,2,显存位宽,128bit
100101671008,2,芯片组,NVIDIA
100101671008,2,接口,HDMI，DP，DVI
100101671008,2,显卡型号,GTX 1650
100101671008,2,散热风扇,双风扇
100101671008,2,显存容量,4GB
100101671008,2,显存类型,GDDR6
69559819334,1,品牌,华硕（ASUS）
69559819334,2,商品名称,华硕技嘉影驰七彩虹TX1060 3G 5G 6G/GTX1660S/2060S/台式机游戏独立显卡 华硕GTX1060 3g
69559819334,2,商品编号,69559819334
69559819334,2,店铺,天海翔二手电脑配件专营店
69559819334,2,商品毛重,1.0kg
69559819334,2,显存容量,6GB
69559819334,2,散热风扇,双风扇
69559819334,2,显存位宽,192bit
69559819334,2,显存类型,GDDR5
69559819334,2,接口,DP，HDMI，DVI
69559819334,2,显卡型号,其他
69559819334,2,芯片组,NVIDIA
69559819334,2,质保期,1年
69559819334,2,灯效,无光
100054331612,1,品牌,戴尔（DELL）
100054331612,2,商品名称,戴尔OptiPlex
100054331612,2,商品编号,100054331612
100054331612,2,商品毛重,10.0kg
100054331612,2,商品产地,中国大陆
100054331612,2,屏幕尺寸,无显示器
100054331612,2,系列,戴尔-OptiPlex
100054331612,2,支持IPv6,支持IPv6
100054331612,2,系统,Windows 11
100054331612,2,机箱大小,10-20L
100054331612,2,处理器,intel i7
100054331612,2,内存容量,16GB
100054331612,2,硬盘容量,240GB/256GB SSD+1TB HDD
100054331612,2,类型,单主机
100054331612,2,显卡型号,GT730-4G
100054331612,2,优选服务,三年质保，7*24H咨询
100054331612,2,特性,拆机保修
100054331612,2,适用场景,商用
10098380484155,1,品牌,华硕（ASUS）
10098380484155,2,商品名称,华硕（ASUS）RTX 3060 D6X
10098380484155,2,商品编号,10098380484155
10098380484155,2,店铺,天选世纪经营部
10098380484155,2,芯片组,NVIDIA
10098380484155,2,接口,HDMI，DP
10077097937040,1,品牌,影驰
10077097937040,2,商品名称,影驰RTX3050
10077097937040,2,商品编号,10077097937040
10077097937040,2,商品毛重,0.93kg
10077097937040,2,芯片组,NVIDIA
10077097937040,2,性能,游戏
10077097937040,2,适用游戏,英雄联盟，魔兽世界
10077097937040,2,散热风扇,双风扇
10077097937040,2,灯效,无光
10077097937040,2,接口,HDMI，DP
10077097937040,2,显卡型号,RTX 3050
10077097937040,2,显存容量,8GB
10077097937040,2,显存类型,GDDR6
10077097937040,2,显存位宽,128bit
10094420893188,1,品牌,蓝宝石（Sapphire）
10094420893188,2,商品名称,蓝宝石（Sapphire）580
10094420893188,2,商品编号,10094420893188
10094420893188,2,店铺,卓凡二手电脑配件专营店
10094420893188,2,商品毛重,3.5kg
10094420893188,2,商品产地,中国大陆
10094420893188,2,芯片组,AMD芯片
10094420893188,2,质保期,1年
10094420893188,2,灯效,无光
10094420893188,2,显存类型,GDDR6
10094420893188,2,接口,Type-C，DP，HDMI
10094420893188,2,显卡型号,RX6800XT
10094420893188,2,显存容量,8GB
10094420893188,2,散热风扇,三风扇
10094420893188,2,显存位宽,2048bit
4194678,1,品牌,盈通（yeston）
4194678,2,商品名称,盈通GTX1050Ti 4G D5大地之神
4194678,2,商品编号,4194678
4194678,2,商品毛重,0.76kg
4194678,2,商品产地,中国大陆
4194678,2,芯片组,NVIDIA
4194678,2,性能,发烧
4194678,2,适用游戏,英雄联盟，梦幻西游2，吃鸡游戏
4194678,2,散热风扇,双风扇
4194678,2,显存位宽,128bit
4194678,2,接口,HDMI，DP，DVI
4194678,2,显卡型号,GTX 1050Ti
4194678,2,显存类型,GDDR5
4194678,2,显存容量,4GB
4194678,2,灯效,无光
100022410408,1,品牌,七彩虹（Colorful）
100022410408,2,商品名称,七彩虹iGame GeForce RTX 3060 Advanced OC
100022410408,2,商品编号,100022410408
100022410408,2,商品毛重,1.9kg
100022410408,2,商品产地,中国大陆
100022410408,2,显存容量,12GB
100022410408,2,性能,发烧
100022410408,2,散热风扇,三风扇
100022410408,2,显存位宽,192bit
100022410408,2,接口,HDMI，DP
100022410408,2,显卡型号,RTX 3060
100022410408,2,芯片组,NVIDIA
100022410408,2,显存类型,GDDR6
100022410408,2,灯效,RGB
10097057308854,1,品牌,七彩虹
10097057308854,2,商品名称,七彩虹1060 6G
10097057308854,2,商品编号,10097057308854
10097057308854,2,店铺,兴文顺电脑配件店
10097057308854,2,商品毛重,3.0kg
10097057308854,2,芯片组,NVIDIA
10097057308854,2,接口,HDMI，DP，DVI
10097057308854,2,显卡型号,GTX 1060
10097057308854,2,显存容量,2GB
10097057308854,2,显存位宽,192bit
10093746601903,1,,
10093746601903,2,商品名称,华硕技嘉微星七彩虹GTX1060 1660S 2060S 3060台式机电脑游戏直播办公设计二手显卡 GTX650-2G
10093746601903,2,商品编号,10093746601903
10093746601903,2,店铺,宏昌达二手电脑配件专营店
10093746601903,2,商品毛重,1.8kg
10093746601903,2,芯片组,NVIDIA
10093746601903,2,显存类型,GDDR5
10093746601903,2,灯效,无光
10093746601903,2,质保期,3年
10093746601903,2,接口,DP，HDMI，VGA，DVI
10093746601903,2,显卡型号,GTX1660S
10093746601903,2,显存容量,6GB
10093746601903,2,散热风扇,双风扇
10093746601903,2,显存位宽,192bit
71502084026,1,,
71502084026,2,商品名称,蓝宝石 讯景 迪兰RX5600XT RX580 5700XT 6700XT 8G特效吃鸡二手游戏显卡 盈通RX580 8G 游戏高手 2304SP
71502084026,2,商品编号,71502084026
71502084026,2,店铺,盛拓二手电脑专营店
71502084026,2,商品毛重,1.2kg
71502084026,2,显存容量,8GB
71502084026,2,显存类型,GDDR5
71502084026,2,显存位宽,192bit
71502084026,2,散热风扇,双风扇
71502084026,2,接口,DP，HDMI，DVI
71502084026,2,显卡型号,RX5600XT
71502084026,2,芯片组,AMD芯片
71502084026,2,质保期,1年
71502084026,2,灯效,无光
10077097910260,1,品牌,影驰
10077097910260,2,商品名称,影驰GTX 1650
10077097910260,2,商品编号,10077097910260
10077097910260,2,商品毛重,0.7kg
10077097910260,2,显存容量,4GB
10077097910260,2,性能,游戏
10077097910260,2,适用游戏,英雄联盟，穿越火线，吃鸡游戏
10077097910260,2,显存类型,GDDR6
10077097910260,2,显存位宽,128bit
10077097910260,2,接口,HDMI，DP
10077097910260,2,显卡型号,GTX 1650
10077097910260,2,散热风扇,双风扇
10077097910260,2,芯片组,NVIDIA
10077097910260,2,灯效,无光
100051457701,1,品牌,七彩虹（Colorful）
100051457701,2,商品名称,七彩虹GeForce RTX 3050
100051457701,2,商品编号,100051457701
100051457701,2,商品毛重,1.0kg
100051457701,2,商品产地,中国大陆
100051457701,2,显存容量,8GB
100051457701,2,性能,游戏
100051457701,2,散热风扇,双风扇
100051457701,2,灯效,无光
100051457701,2,接口,HDMI，DP
100051457701,2,显卡型号,RTX 3050
100051457701,2,芯片组,NVIDIA
100051457701,2,显存类型,GDDR6
100051457701,2,显存位宽,128bit
10072290560638,1,品牌,影魔王
10072290560638,2,商品名称,华硕微星影驰七彩虹GTX1060/1660S6G/306012G/20608台式电脑独立吃鸡游戏显卡 影驰 GTX650-1G【性能稳定 企业优选】
10072290560638,2,商品编号,10072290560638
10072290560638,2,店铺,宏昌达二手电脑配件专营店
10072290560638,2,商品毛重,2.0kg
10072290560638,2,显存容量,3GB
10072290560638,2,散热风扇,双风扇
10072290560638,2,灯效,无光
10072290560638,2,显存类型,GDDR3
10072290560638,2,接口,DP，HDMI，VGA，DVI
10072290560638,2,显卡型号,GTX650
10072290560638,2,芯片组,NVIDIA
10072290560638,2,质保期,3年
10072290560638,2,显存位宽,192bit
100059893460,1,品牌,华硕（ASUS）
100059893460,2,商品名称,华硕TX-RTX4060TI-O8G-GAMING
100059893460,2,商品编号,100059893460
100059893460,2,商品毛重,1.54kg
100059893460,2,商品产地,中国大陆
100059893460,2,显存位宽,128bit
100059893460,2,散热风扇,三风扇
100059893460,2,芯片组,NVIDIA
100059893460,2,接口,HDMI，DP
100059893460,2,显卡型号,RTX 4060TI
100059893460,2,显存容量,8GB
100059893460,2,灯效,RGB
100059893460,2,显存类型,GDDR6
10073629800597,1,品牌,影魔王
10073629800597,2,商品名称,华硕微星影驰七彩虹GTX1060/1660S6G/306012G/20608台式电脑独立吃鸡游戏显卡 HD7670-1G【家庭娱乐 流畅办公】
10073629800597,2,商品编号,10073629800597
10073629800597,2,店铺,宏昌达二手电脑配件专营店
10073629800597,2,商品毛重,2.0kg
10073629800597,2,显存容量,3GB
10073629800597,2,散热风扇,双风扇
10073629800597,2,灯效,无光
10073629800597,2,显存类型,GDDR3
10073629800597,2,接口,DP，HDMI，VGA，DVI
10073629800597,2,显卡型号,GTX650
10073629800597,2,芯片组,NVIDIA
10073629800597,2,质保期,3年
10073629800597,2,显存位宽,192bit
100088353108,1,品牌,微星（MSI）
100088353108,2,商品名称,微星RTX 4070 SUPER
100088353108,2,商品编号,100088353108
100088353108,2,商品毛重,1.585kg
100088353108,2,商品产地,中国大陆
100088353108,2,显存位宽,192bit
100088353108,2,芯片组,NVIDIA
100088353108,2,接口,HDMI，DP
100088353108,2,显卡型号,RTX 4070 Super
100088353108,2,散热风扇,三风扇
100088353108,2,显存容量,12GB
100088353108,2,显存类型,GDDR6X
10038513738271,1,品牌,技嘉（GIGABYTE）
10038513738271,2,商品名称,技嘉（GIGABYTE） AMD RX 6600 8G显卡猎鹰 台式机电脑吃鸡游戏独立显卡 RX6600 8G 猎鹰
10038513738271,2,商品编号,10038513738271
10038513738271,2,店铺,技嘉旗舰店
10038513738271,2,商品毛重,2.0kg
10038513738271,2,显存位宽,其他
10038513738271,2,显存容量,8GB
10038513738271,2,芯片组,AMD芯片
10038513738271,2,接口,HDMI，DP，DVI
10038513738271,2,显卡型号,RX 6600
10038513738271,2,散热风扇,其他
10038513738271,2,适用游戏,英雄联盟，魔兽世界，吃鸡游戏
10038513738271,2,灯效,无光
10087899531050,1,品牌,联想（Lenovo）
10087899531050,2,商品名称,联想（Lenovo）V15
10087899531050,2,商品编号,10087899531050
10087899531050,2,店铺,联想商用丽邦专卖店
10087899531050,2,商品毛重,1.8kg
10087899531050,2,商品产地,中国大陆
10087899531050,2,屏幕比例,16:9
10087899531050,2,能效等级,一级能效
10087899531050,2,屏幕色域,45%NTSC
10087899531050,2,机械硬盘,无机械硬盘
10087899531050,2,固态硬盘（SSD）,512GB
10087899531050,2,处理器(CPU),英特尔第11代酷睿i3
10087899531050,2,屏幕尺寸,15.0-15.9英寸
10087899531050,2,厚度,15.1-18.0mm
10087899531050,2,屏幕刷新率,60Hz
10087899531050,2,系统,Windows 11 带Office
10087899531050,2,内存容量,20GB
10087899531050,2,显卡型号,集成显卡
10087899531050,2,系列,联想-扬天系列
10087899531050,2,特性,PCI-E高速固态硬盘，全面屏，长续航
10087899531050,2,颜色,灰色
100013367103,1,品牌,铭瑄（MAXSUN）
100013367103,2,商品名称,铭瑄MS-RX550变形金刚4G
100013367103,2,商品编号,100013367103
100013367103,2,商品毛重,460.00g
100013367103,2,商品产地,中国大陆
100013367103,2,显存容量,4GB
100013367103,2,性能,游戏，家用/办公
100013367103,2,适用游戏,英雄联盟，梦幻西游2，DOTA2
100013367103,2,散热风扇,单风扇
100013367103,2,显存位宽,128bit
100013367103,2,接口,HDMI，DP，DVI
100013367103,2,显卡型号,RX550
100013367103,2,芯片组,AMD芯片
100013367103,2,显存类型,GDDR5
100013367103,2,灯效,无光
10065656732549,1,品牌,索泰（ZOTAC）
10065656732549,2,商品名称,索泰（ZOTAC）RTX2060
10065656732549,2,商品编号,10065656732549
10065656732549,2,商品毛重,1.1kg
10065656732549,2,灯效,无光
10065656732549,2,显存容量,8GB
10065656732549,2,芯片组,NVIDIA
10065656732549,2,接口,HDMI，DP，DVI
10065656732549,2,显卡型号,RTX2060S
10065656732549,2,散热风扇,双风扇
10065656732549,2,适用游戏,吃鸡游戏，战地5
10065656732549,2,显存位宽,256bit
100086434119,1,品牌,华硕（ASUS）
100086434119,2,商品名称,华硕GT710-SL-2GD5-BRK-EVO
100086434119,2,商品编号,100086434119
100086434119,2,商品毛重,480.00g
100086434119,2,商品产地,中国大陆
100086434119,2,显存类型,GDDR5
100086434119,2,芯片组,NVIDIA
100086434119,2,接口,HDMI，DVI，VGA
100086434119,2,显卡型号,GT710
100086434119,2,显存容量,2GB
100086434119,2,显存位宽,64bit
100086434119,2,灯效,无光
10096203766645,1,品牌,索泰（ZOTAC）
10096203766645,2,商品名称,索泰（ZOTAC）RTX 2060 Super
10096203766645,2,商品编号,10096203766645
10096203766645,2,店铺,战斧天选直销小店
10096203766645,2,商品毛重,1.1kg
10096203766645,2,货号,RTX 2060 Super
10096203766645,2,芯片组,NVIDIA
10096203766645,2,接口,HDMI，DP，DVI
10096203766645,2,显卡型号,RTX2060S
10096203766645,2,散热风扇,双风扇
10096203766645,2,灯效,无光
10065270726876,1,品牌,华硕（ASUS）
10065270726876,2,商品名称,华硕技嘉影驰七彩虹TX1060 3G 5G 6G/GTX1660S/2060S/台式机游戏独立显卡 七彩虹GTX1060 3G 战斧新款
10065270726876,2,商品编号,10065270726876
10065270726876,2,店铺,天海翔二手电脑配件专营店
10065270726876,2,商品毛重,1.0kg
10065270726876,2,显存容量,6GB
10065270726876,2,散热风扇,双风扇
10065270726876,2,显存位宽,192bit
10065270726876,2,显存类型,GDDR5
10065270726876,2,接口,DP，HDMI，DVI
10065270726876,2,显卡型号,其他
10065270726876,2,芯片组,NVIDIA
10065270726876,2,质保期,1年
10065270726876,2,灯效,无光
100021244571,1,品牌,技嘉（GIGABYTE）
100021244571,2,商品名称,技嘉GV-N710D3-2GL
100021244571,2,商品编号,100021244571
100021244571,2,商品毛重,270.00g
100021244571,2,商品产地,中国大陆
100021244571,2,灯效,无光
100021244571,2,显存位宽,64bit
100021244571,2,显存容量,2GB
100021244571,2,接口,HDMI，DVI，VGA
100021244571,2,显卡型号,GT710
100021244571,2,显存类型,GDDR3
100021244571,2,芯片组,NVIDIA
100021244571,2,散热风扇,单风扇
40198408395,1,品牌,英伟达（NVIDIA）
40198408395,2,商品名称,英伟达GTX1080Ti TITANX Pascal帕斯卡二手显卡RTX2070 2080显卡9成新 英伟达GTX980 4G 泰坦公版 信仰
40198408395,2,商品编号,40198408395
40198408395,2,店铺,捷信达二手电脑专营店
40198408395,2,商品毛重,3.0kg
40198408395,2,显存容量,4GB
40198408395,2,显存类型,其他
40198408395,2,显存位宽,其他
40198408395,2,质保期,1年
40198408395,2,接口,其他
40198408395,2,显卡型号,其他
40198408395,2,芯片组,NVIDIA
40198408395,2,散热风扇,其他
40198408395,2,灯效,无光
10079375635159,1,品牌,七彩虹（Colorful）
10079375635159,2,商品名称,七彩虹（Colorful）七彩虹4060
10079375635159,2,商品编号,10079375635159
10079375635159,2,店铺,COLORFUL iGame旗舰店
10079375635159,2,商品毛重,1.0kg
10079375635159,2,灯效,RGB
10079375635159,2,芯片组,NVIDIA
10079375635159,2,接口,HDMI，DP
10079375635159,2,显卡型号,RTX 4060
10079375635159,2,显存容量,8GB
10079375635159,2,散热风扇,三风扇
10079375635159,2,显存位宽,其他
10072290560646,1,品牌,影魔王
10072290560646,2,商品名称,华硕微星影驰七彩虹GTX1060/1660S6G/306012G/20608台式电脑独立吃鸡游戏显卡 成色新 GTX1060-3G【原装拆机 旗舰性能】
10072290560646,2,商品编号,10072290560646
10072290560646,2,店铺,宏昌达二手电脑配件专营店
10072290560646,2,商品毛重,2.0kg
10072290560646,2,显存容量,3GB
10072290560646,2,散热风扇,双风扇
10072290560646,2,灯效,无光
10072290560646,2,显存类型,GDDR3
10072290560646,2,接口,DP，HDMI，VGA，DVI
10072290560646,2,显卡型号,GTX650
10072290560646,2,芯片组,NVIDIA
10072290560646,2,质保期,3年
10072290560646,2,显存位宽,192bit
100052706106,1,品牌,技嘉（GIGABYTE）
100052706106,2,商品名称,技嘉GV-N406TGAMING OC-8GD
100052706106,2,商品编号,100052706106
100052706106,2,商品毛重,1.19kg
100052706106,2,商品产地,中国
100052706106,2,显存位宽,128bit
100052706106,2,散热风扇,三风扇
100052706106,2,芯片组,NVIDIA
100052706106,2,接口,HDMI，DP
100052706106,2,显卡型号,RTX 4060TI
100052706106,2,显存容量,8GB
100052706106,2,灯效,RGB
100052706106,2,显存类型,GDDR6
10072438824357,1,品牌,影魔王
10072438824357,2,商品名称,华硕微星影驰七彩虹GTX1060/1660S6G/306012G/20608台式电脑独立吃鸡游戏显卡 GTX1060-3G【性能之王 再战五年】
10072438824357,2,商品编号,10072438824357
10072438824357,2,店铺,宏昌达二手电脑配件专营店
10072438824357,2,商品毛重,2.0kg
10072438824357,2,显存容量,3GB
10072438824357,2,散热风扇,双风扇
10072438824357,2,灯效,无光
10072438824357,2,显存类型,GDDR3
10072438824357,2,接口,DP，HDMI，VGA，DVI
10072438824357,2,显卡型号,GTX650
10072438824357,2,芯片组,NVIDIA
10072438824357,2,质保期,3年
10072438824357,2,显存位宽,192bit
